visit_id,park_id,visitor_id,entry_time,exit_time,group_size,activity
077ea73a-a94c-4c99-ba67-d539ee37ffaa,PARK0198,VISITOR6810184,2025-01-07T23:49,2025-01-08T02:49,1,Picnic
7009227a-766d-4132-a0b2-7cae55d60ad9,PARK0023,VISITOR9037794,2024-03-30T03:30,2024-03-30T08:30,5,Birdwatching
34bb61ba-5a8b-4975-95d9-7156de775853,PARK0143,VISITOR7307389,2023-12-06T20:22,2023-12-07T03:22,3,Fishing
9370f519-2c15-42d3-a965-8b0c5dcc72ba,PARK0092,VISITOR0233623,2023-01-27T09:37,2023-01-27T10:37,2,Swimming
41302d8d-50d3-4169-b310-73625df05652,PARK0071,VISITOR8034597,2024-02-22T11:08,2024-02-22T15:08,7,Camping
d0cc56b8-17d3-41d9-a52e-43c1e327be0c,PARK0016,VISITOR9847777,2021-08-02T03:46,2021-08-02T06:46,7,Cycling
1e1bdd49-f82a-4224-9861-d485726a1872,PARK0019,VISITOR0697041,2021-09-20T07:23,2021-09-20T13:23,5,Birdwatching
9f1504cd-935e-44d3-939a-72871a8205cd,PARK0037,VISITOR7441456,2024-05-09T09:34,2024-05-09T11:34,6,Cycling
a5e6a20f-5f6a-43f3-acb9-0d6540043e11,PARK0191,VISITOR4830883,2021-01-01T14:50,2021-01-01T22:50,5,Birdwatching
f53eeeea-f3fb-4c20-9f7b-807e989f3583,PARK0153,VISITOR6975592,2023-06-07T01:50,2023-06-07T06:50,5,Fishing
030c9ba7-32fc-427a-8787-a1ee79597873,PARK0165,VISITOR1820173,2021-03-29T14:40,2021-03-29T21:40,7,Hiking
03435135-daaf-4bae-8ce9-89c1f98c1f0c,PARK0156,VISITOR3248745,2024-06-15T01:30,2024-06-15T05:30,7,Fishing
7e6cb031-40c7-4819-8c4a-e3145064f82f,PARK0026,VISITOR4206672,2024-04-03T08:11,2024-04-03T11:11,1,Camping
725684d7-fd3f-4103-aa35-1e18bc70ea53,PARK0024,VISITOR2781850,2023-03-04T04:26,2023-03-04T07:26,3,Camping
17a9fd9d-3b94-4b2b-bb5e-3812dead7c4e,PARK0037,VISITOR6942453,2022-01-20T21:12,2022-01-21T02:12,7,Swimming
da016cbe-b6b0-49b5-b115-edb807fed702,PARK0025,VISITOR4595714,2022-04-15T00:58,2022-04-15T09:58,4,Fishing
6dedc624-0f30-4656-b919-e48a70a6f250,PARK0004,VISITOR6464714,2024-11-09T12:25,2024-11-09T16:25,5,Hiking
935c5ad5-1b88-4972-9c58-3724ef8afe93,PARK0115,VISITOR6964501,2024-08-20T01:27,2024-08-20T04:27,6,Camping
40b83f36-2686-4cd6-b827-a58fd22b7239,PARK0103,VISITOR4550245,2021-09-22T10:49,2021-09-22T17:49,7,Camping
22d8569e-9344-46fa-8b3e-1912378f6e20,PARK0195,VISITOR7761644,2021-01-07T23:56,2021-01-08T06:56,1,Swimming
c6ec919c-69bf-4f82-849d-b6ff2d262192,PARK0021,VISITOR0002801,2021-04-04T00:09,2021-04-04T09:09,6,Cycling
0c1ec148-5398-487c-85d9-a8537abc560c,PARK0070,VISITOR8993631,2022-10-10T16:17,2022-10-10T18:17,2,Camping
2549252c-f48f-4e6f-9b18-67f5c6c105b4,PARK0197,VISITOR8871692,2022-09-09T22:33,2022-09-10T02:33,3,Picnic
0d650f7f-01dd-430d-90b8-cdd737abfb95,PARK0197,VISITOR3186554,2020-10-28T02:11,2020-10-28T08:11,5,Hiking
683c6472-d9eb-40ac-afcc-98460b4e5be7,PARK0013,VISITOR7646004,2024-11-28T06:53,2024-11-28T08:53,6,Birdwatching
dc479fa7-2098-4bdd-8e97-b97c5cbd46f7,PARK0042,VISITOR1395693,2023-09-10T16:34,2023-09-10T19:34,2,Picnic
7c01628c-d669-42fc-9682-34249765d510,PARK0110,VISITOR8623824,2022-09-07T19:24,2022-09-07T23:24,3,Fishing
5b9145ee-1f0c-4537-89d8-9b001fa86468,PARK0108,VISITOR2054725,2025-07-10T05:48,2025-07-10T14:48,6,Camping
ba3bb3b6-e2b7-4630-8566-588e46f9d067,PARK0073,VISITOR9895307,2025-06-08T12:07,2025-06-08T19:07,2,Hiking
5596dec8-9723-4809-a5a0-46c10771a31c,PARK0038,VISITOR5957710,2022-08-10T02:42,2022-08-10T06:42,1,Birdwatching
86068acb-ca90-4d6d-9849-b348140eca22,PARK0098,VISITOR9094100,2024-06-22T22:54,2024-06-23T06:54,5,Fishing
2f3955bc-95e8-4514-99ef-0d8a6983210a,PARK0175,VISITOR1799198,2023-07-09T15:43,2023-07-09T22:43,4,Swimming
d30ce31f-3107-4739-b5dd-67b50f7e2e12,PARK0051,VISITOR5880576,2022-09-24T00:30,2022-09-24T02:30,3,Birdwatching
49bdc097-6dc7-455a-abc2-ce8d24fd3f4e,PARK0098,VISITOR7470069,2021-01-03T00:58,2021-01-03T08:58,2,Hiking
ac52547a-9a76-4bc5-b5e3-29f72a144848,PARK0092,VISITOR7795346,2021-09-07T14:57,2021-09-07T20:57,3,Fishing
1e4bcd60-5573-4589-9c6e-12cfbd8618f8,PARK0157,VISITOR2464684,2023-02-06T17:21,2023-02-07T02:21,1,Fishing
08e2d21c-46eb-469a-9209-a840bddeef50,PARK0061,VISITOR6628714,2021-02-01T21:42,2021-02-02T01:42,7,Fishing
5de7e33b-7a13-433b-bb39-7e801c319424,PARK0094,VISITOR9671844,2022-07-10T13:43,2022-07-10T22:43,3,Fishing
796fcfe0-d424-43ad-915e-7620217c6bb9,PARK0190,VISITOR3981350,2025-05-18T20:58,2025-05-19T01:58,1,Camping
5aef4a46-d28d-46ae-9479-38c21aa229ce,PARK0058,VISITOR6285991,2021-04-06T06:28,2021-04-06T11:28,2,Fishing
749f6d29-5823-4c43-b0c7-2da107b4f0ec,PARK0094,VISITOR3094455,2022-03-07T17:43,2022-03-07T19:43,5,Swimming
c7b8a8f3-38ab-4df6-a965-206ea6842c59,PARK0111,VISITOR6001908,2024-10-01T20:40,2024-10-01T23:40,2,Hiking
e1278378-4e20-4993-a8d8-4d4dad7abe7f,PARK0151,VISITOR8257321,2021-01-15T02:33,2021-01-15T09:33,1,Swimming
fd5210ce-2f6b-4bd2-8ed6-4e8bfbb4cd64,PARK0121,VISITOR8858284,2023-06-26T17:27,2023-06-26T21:27,4,Camping
cb16cbb3-fd0c-4759-91c8-94ff0881e08e,PARK0107,VISITOR5702373,2022-10-27T11:47,2022-10-27T12:47,2,Hiking
4746d3b3-4052-4bb9-a33c-a58951af9591,PARK0154,VISITOR4926594,2024-10-23T11:36,2024-10-23T13:36,5,Hiking
22269861-6602-457b-a527-3912fe668512,PARK0056,VISITOR1413558,2023-12-27T00:23,2023-12-27T04:23,2,Picnic
46088569-c63c-4ea6-bd59-2fcad3a6d54f,PARK0178,VISITOR2677567,2024-12-29T18:12,2024-12-29T19:12,3,Camping
b0758384-db0e-48c4-840e-b10f8ed7c182,PARK0062,VISITOR8210061,2022-12-27T00:06,2022-12-27T02:06,4,Cycling
ed456e74-202c-414a-927e-5a92871292b1,PARK0007,VISITOR1458996,2023-08-07T17:51,2023-08-08T02:51,5,Hiking
cfe3e44d-0d24-46b5-9a74-fc54bc478c7e,PARK0154,VISITOR1787917,2022-12-29T08:29,2022-12-29T14:29,1,Hiking
0ef14805-753a-446a-9d62-6789dafbdcc6,PARK0173,VISITOR8812384,2023-08-11T04:49,2023-08-11T10:49,3,Picnic
1123989d-6ff1-47cd-b22a-ab5db776d1f8,PARK0099,VISITOR4341788,2023-02-16T16:27,2023-02-16T22:27,1,Fishing
7d9566e4-d8da-4389-9f68-c9cd9e29c3aa,PARK0190,VISITOR6896938,2023-10-20T00:44,2023-10-20T03:44,5,Hiking
f0e47c63-a54c-4237-907b-4b19c098a853,PARK0041,VISITOR3987281,2025-04-13T06:10,2025-04-13T11:10,3,Cycling
700179c7-3de4-453f-a9da-902ab0a087c2,PARK0157,VISITOR3604804,2024-07-03T00:34,2024-07-03T06:34,6,Camping
999af344-e852-4113-b5dd-e16014e2a0a7,PARK0093,VISITOR3828512,2023-12-06T11:15,2023-12-06T13:15,6,Camping
4aa61c81-532c-4975-b613-a7e6e6c0620d,PARK0197,VISITOR1373355,2025-07-11T19:17,2025-07-12T01:17,2,Swimming
bf4f7dba-651a-4883-b8e4-52e0193b134d,PARK0108,VISITOR2930276,2022-12-23T03:18,2022-12-23T09:18,1,Picnic
ca93d790-2c82-4a45-831e-a6680de9c558,PARK0134,VISITOR2103276,2025-01-31T00:22,2025-01-31T05:22,2,Picnic
778a9193-d251-422c-b9e9-7262d70341df,PARK0053,VISITOR3277408,2025-04-29T01:52,2025-04-29T07:52,1,Picnic
c92486e1-c92b-4164-b5af-b75a6a5ccebf,PARK0135,VISITOR8172299,2022-08-29T14:56,2022-08-29T20:56,2,Camping
5b9e1d3c-237a-44ab-aebc-856b776c1b8a,PARK0186,VISITOR4887807,2021-04-05T17:39,2021-04-06T00:39,6,Cycling
c848f4eb-7aad-4a3a-9055-779e560606cc,PARK0047,VISITOR5549565,2022-03-26T19:36,2022-03-26T20:36,5,Cycling
5037d6f7-747c-466c-96d6-3e1783710df0,PARK0139,VISITOR8971081,2020-12-02T13:51,2020-12-02T19:51,2,Hiking
51d78e64-6e50-4d0c-8f49-231d3db4d6f7,PARK0197,VISITOR7025320,2021-10-03T11:55,2021-10-03T14:55,4,Picnic
f76405fc-cc31-4edf-926d-58ab01a8b3a5,PARK0197,VISITOR3404143,2020-10-16T05:35,2020-10-16T08:35,5,Picnic
50657106-429a-4bc0-aba7-868a63d5d542,PARK0064,VISITOR3395614,2021-08-10T07:08,2021-08-10T15:08,7,Fishing
ff12d800-3d90-49f0-892f-f9bd547c2fe3,PARK0090,VISITOR9901524,2025-09-04T22:24,2025-09-05T07:24,3,Swimming
1a73ccd2-b641-4ee2-a1bd-78dc2f18c9ad,PARK0001,VISITOR0339682,2025-01-11T12:16,2025-01-11T14:16,7,Camping
d0b106cd-4335-4f74-8fbf-0d857171b0f8,PARK0082,VISITOR2415244,2025-08-22T17:27,2025-08-23T02:27,1,Camping
8944bdc6-7553-4f8b-8045-9e1aed1bdbdf,PARK0133,VISITOR1931893,2021-06-07T12:17,2021-06-07T21:17,3,Swimming
d2385c0e-3541-4392-b404-a405c594ba27,PARK0184,VISITOR2704559,2022-03-30T02:22,2022-03-30T07:22,7,Swimming
d085e246-3187-4566-8dbf-883ea45bdf17,PARK0030,VISITOR7040497,2024-03-15T12:11,2024-03-15T18:11,5,Fishing
29521cce-d3b0-4aae-8770-9deca1552ce5,PARK0095,VISITOR4051986,2022-05-31T20:55,2022-06-01T01:55,3,Cycling
543e3c9f-3a67-4da1-a56b-cafced0b6d69,PARK0168,VISITOR5002427,2023-01-14T12:07,2023-01-14T17:07,4,Camping
e54136ef-e33f-49a9-8c0c-a2410abab98d,PARK0171,VISITOR6890230,2025-08-03T20:14,2025-08-03T21:14,5,Birdwatching
43aef542-316d-43e4-97db-3990589c3200,PARK0169,VISITOR6048965,2024-12-15T17:24,2024-12-16T01:24,2,Picnic
8b92d50a-cdcd-4473-b230-72aff3c54a75,PARK0020,VISITOR5246337,2021-02-21T07:23,2021-02-21T11:23,4,Swimming
1e10faad-db19-402f-818e-876826436f77,PARK0074,VISITOR8982191,2021-03-06T08:41,2021-03-06T11:41,1,Fishing
8e74b67d-68ab-47f3-b297-fccdc04c6be8,PARK0084,VISITOR7565792,2022-01-28T23:18,2022-01-29T01:18,6,Hiking
fefa47cf-8cf2-4970-98c0-e4e922da992d,PARK0178,VISITOR1855366,2023-10-04T00:06,2023-10-04T06:06,6,Birdwatching
dff6efbb-79c8-405f-ad79-592806c121cb,PARK0098,VISITOR4984082,2024-06-30T10:42,2024-06-30T15:42,3,Swimming
ca9baa49-e907-4ca8-9e63-7f18190f2aec,PARK0010,VISITOR2204965,2022-06-27T20:33,2022-06-27T23:33,3,Birdwatching
d3fdc98a-d959-47da-8ea5-ecf7eea33733,PARK0159,VISITOR7815433,2020-11-24T21:14,2020-11-24T23:14,4,Picnic
36486435-f489-441c-b918-13d82e56fdb5,PARK0123,VISITOR0187449,2021-06-07T18:06,2021-06-08T03:06,2,Birdwatching
42695dc3-6d72-401f-a0b8-7335dc03c50d,PARK0174,VISITOR9157974,2022-04-02T03:38,2022-04-02T05:38,2,Camping
db2c1642-e751-4d26-9af1-278a20557fb7,PARK0051,VISITOR2975545,2022-05-09T04:59,2022-05-09T05:59,1,Cycling
5c13fb58-e86d-4192-ade4-87a8f32c655b,PARK0185,VISITOR0397914,2024-07-20T04:14,2024-07-20T12:14,2,Picnic
78929ffd-6d94-473c-93bd-f04d85b7b002,PARK0183,VISITOR6931328,2023-06-02T23:06,2023-06-03T05:06,6,Fishing
d9c85a29-b8d8-4811-b942-347cdbf317f7,PARK0174,VISITOR2887658,2025-08-14T09:18,2025-08-14T14:18,6,Birdwatching
30f6baa4-7102-4b59-a4c8-41187056a17d,PARK0178,VISITOR8348835,2022-06-27T03:47,2022-06-27T07:47,6,Cycling
f9f26349-34dc-4bda-a766-b1b16b63b9ea,PARK0176,VISITOR2597654,2023-04-19T22:41,2023-04-20T03:41,4,Birdwatching
84b8477f-dcd2-4628-849c-fe537a4f87a0,PARK0188,VISITOR4439036,2025-06-14T11:47,2025-06-14T15:47,1,Cycling
6b3f1c43-25e6-4eb7-b7ed-8ce48ee81e13,PARK0050,VISITOR2451414,2023-06-03T18:56,2023-06-04T03:56,6,Fishing
210e6c55-570d-4fa2-b486-1e668a02ff38,PARK0006,VISITOR2596008,2024-11-27T05:54,2024-11-27T14:54,5,Swimming
125d52cb-78cd-4dcd-891e-3def34beaba3,PARK0190,VISITOR0153087,2022-09-28T21:19,2022-09-29T02:19,6,Fishing
1f7eb27f-457b-403d-a4a4-166fa48478c9,PARK0145,VISITOR1285201,2022-10-09T09:40,2022-10-09T11:40,2,Fishing
25c34838-8dd1-4fe8-ad6c-abd6e4d05957,PARK0196,VISITOR6046851,2024-05-30T07:23,2024-05-30T10:23,1,Hiking
874ed889-aae5-45e9-8aa2-24a422292986,PARK0198,VISITOR6274219,2025-09-11T00:46,2025-09-11T03:46,7,Swimming
0f974151-33b2-4c98-9708-582792b7a7f9,PARK0102,VISITOR4907557,2022-02-10T04:07,2022-02-10T10:07,5,Fishing
1caf101f-5aac-426e-a6fe-2bbc1103806f,PARK0072,VISITOR1157318,2024-08-13T01:49,2024-08-13T07:49,4,Birdwatching
bd625830-7c02-4c15-8b65-a90f839ae499,PARK0032,VISITOR5951707,2024-04-25T00:37,2024-04-25T02:37,5,Cycling
2f193c71-8cb9-4d59-bccb-b12140c92268,PARK0126,VISITOR5582431,2022-12-20T23:56,2022-12-21T01:56,4,Hiking
2ce71150-e6a3-41cd-9982-619c2e35e018,PARK0085,VISITOR8272591,2025-02-18T21:36,2025-02-19T04:36,2,Swimming
f561057e-f71a-4c01-9941-0272448ff636,PARK0116,VISITOR1382919,2023-02-05T15:14,2023-02-05T16:14,7,Camping
92bc3232-977e-456b-8fec-a976240e4219,PARK0020,VISITOR5549051,2021-05-05T20:24,2021-05-06T03:24,6,Birdwatching
afc7d8f7-1150-4567-9272-ed4969c3381b,PARK0185,VISITOR6759193,2024-01-11T11:13,2024-01-11T17:13,1,Cycling
66b89381-d410-41e7-9d5e-b8aaa2aed016,PARK0105,VISITOR8873091,2024-03-15T14:03,2024-03-15T23:03,5,Cycling
46ddb9d5-8dcc-4fce-a735-6b9d71fed8c4,PARK0012,VISITOR3091849,2025-03-01T01:52,2025-03-01T04:52,2,Camping
a458ac62-90d8-49ea-8d52-798409f98897,PARK0072,VISITOR1657492,2023-05-14T03:55,2023-05-14T08:55,1,Cycling
ada834b5-5bc3-46bc-8279-4afdf36e27ce,PARK0143,VISITOR7851846,2021-04-29T09:27,2021-04-29T11:27,4,Birdwatching
ad55e7c7-1c26-47c9-b889-5f6740e915c6,PARK0133,VISITOR4433072,2025-09-08T08:31,2025-09-08T16:31,7,Birdwatching
dc876de7-1785-4e41-9c64-516161c29b03,PARK0078,VISITOR7829385,2024-03-12T18:56,2024-03-12T21:56,5,Swimming
e75c4325-0b84-4a28-8369-ab029aed325d,PARK0047,VISITOR5989472,2021-09-03T08:43,2021-09-03T12:43,4,Hiking
45a76e77-fa2b-408d-8947-afcd2fb1bd3d,PARK0033,VISITOR3058294,2025-07-01T13:28,2025-07-01T19:28,6,Hiking
02ecfb4c-39c6-49a7-9339-1dc3ad0b3911,PARK0003,VISITOR5647995,2024-03-19T17:10,2024-03-20T00:10,3,Cycling
3d355eed-2f21-4173-99e9-dd1b530d8a7e,PARK0092,VISITOR8343217,2022-05-16T15:40,2022-05-16T17:40,3,Birdwatching
8f663e59-2c29-4a54-bdea-6ac3b2d3f813,PARK0076,VISITOR0308672,2024-12-07T01:22,2024-12-07T03:22,3,Fishing
4c38606c-96c4-40c8-8f89-633033fe7334,PARK0008,VISITOR1013139,2021-05-03T09:13,2021-05-03T18:13,5,Hiking
d698528a-533b-4e26-91ce-7c81a43f337c,PARK0055,VISITOR8258600,2022-06-05T12:33,2022-06-05T19:33,7,Fishing
1fb1d8fb-4859-4c1e-9073-852d985a33e7,PARK0138,VISITOR1510231,2023-12-16T10:55,2023-12-16T14:55,6,Cycling
c735f941-baa8-42e1-ab65-3df8dd980a53,PARK0085,VISITOR4124019,2024-06-27T19:13,2024-06-28T01:13,2,Picnic
15024cf0-65f6-402d-b88b-022c256f6745,PARK0033,VISITOR5191090,2022-05-11T09:54,2022-05-11T10:54,6,Fishing
4fd49c99-c46a-4ad4-9c6d-0855ed40436a,PARK0114,VISITOR7506463,2024-12-04T14:13,2024-12-04T19:13,7,Fishing
21ae95d8-91b4-4156-a762-1a8bf7f3587f,PARK0189,VISITOR0754788,2021-05-29T19:43,2021-05-29T22:43,7,Fishing
e9e9727d-9f97-4421-a880-41eb3b0d944a,PARK0067,VISITOR0734834,2024-09-12T22:24,2024-09-13T06:24,5,Birdwatching
b49e163c-0d71-4fc5-9ad6-a60680ae1f9c,PARK0187,VISITOR7396868,2022-10-02T07:26,2022-10-02T14:26,1,Hiking
75afa467-ac2b-4928-b716-5e84b96cab13,PARK0053,VISITOR7119646,2024-09-10T18:01,2024-09-11T03:01,6,Camping
adce7d6a-e6f5-4b57-bf9f-9af2daa2d3bc,PARK0029,VISITOR0121166,2025-03-24T21:44,2025-03-25T01:44,1,Hiking
b04d8221-1f47-4872-abbe-69ea46ddc629,PARK0103,VISITOR8065896,2025-05-19T17:47,2025-05-20T02:47,3,Swimming
9ead8fb4-3914-40bf-a91c-5a828d64f0bd,PARK0062,VISITOR0738793,2022-11-07T00:32,2022-11-07T02:32,1,Birdwatching
d5a1d3f9-2b38-4022-b335-385f9d6d3b7c,PARK0033,VISITOR6064255,2021-08-31T03:52,2021-08-31T10:52,6,Birdwatching
804273f4-afb5-4682-b8de-b259d54d9ca2,PARK0059,VISITOR7215426,2022-08-23T10:12,2022-08-23T12:12,1,Birdwatching
16a66ddc-15d3-417a-930a-aee47a206fdc,PARK0166,VISITOR3016141,2024-12-31T16:32,2025-01-01T00:32,1,Fishing
3e936bd4-0f37-4c8a-98bb-d06da503b69c,PARK0133,VISITOR1591330,2023-03-23T10:59,2023-03-23T15:59,2,Camping
10121c9c-452c-4054-be0a-a05653cbbfc5,PARK0125,VISITOR1243678,2023-04-06T22:50,2023-04-07T03:50,3,Hiking
9cabb734-bdd4-48f7-8b7c-379093f6f987,PARK0147,VISITOR2810465,2021-02-28T02:59,2021-02-28T03:59,1,Cycling
fc523987-1bb8-441d-a5a3-be31bf50638f,PARK0046,VISITOR1971410,2024-07-07T15:49,2024-07-08T00:49,4,Picnic
9ed73af5-3be7-4fd9-9a94-0df3bbfb9395,PARK0189,VISITOR2284851,2025-05-22T15:34,2025-05-22T17:34,7,Birdwatching
99348daf-88c2-4c8e-8617-062363dbd1f6,PARK0167,VISITOR4011508,2023-08-05T20:09,2023-08-06T00:09,6,Swimming
d188bbce-af33-4e63-b0b1-cac2cacc6d27,PARK0115,VISITOR3212255,2025-01-29T22:21,2025-01-30T07:21,5,Fishing
9d3ca7b3-305b-4886-937d-d5dd0ff39a71,PARK0062,VISITOR5080313,2021-09-03T22:59,2021-09-04T03:59,7,Birdwatching
d47b0f04-b397-456d-b8a7-385e9377d8b6,PARK0195,VISITOR3441401,2024-12-30T17:40,2024-12-30T18:40,1,Picnic
c1fa35c4-b77e-46a0-bf5f-5caa52e83499,PARK0145,VISITOR3614089,2023-08-29T12:25,2023-08-29T15:25,4,Fishing
0f68c950-1074-4f87-9c52-84372abba66b,PARK0186,VISITOR9717457,2022-06-01T10:27,2022-06-01T14:27,1,Swimming
61787a5c-4e00-4369-9cce-4873836c1f40,PARK0017,VISITOR8108790,2024-07-16T01:47,2024-07-16T07:47,1,Swimming
d2ac8cbc-9d9e-43a1-8625-ab12d9eaf7cd,PARK0034,VISITOR2820573,2021-10-26T03:41,2021-10-26T04:41,1,Fishing
3bacf034-6e15-422e-9d2d-321c91e7096d,PARK0173,VISITOR5407174,2021-10-12T13:45,2021-10-12T16:45,5,Hiking
9af6d839-9a64-4285-acd1-6613c27afc49,PARK0129,VISITOR9316153,2024-11-09T03:21,2024-11-09T10:21,1,Cycling
f34b9311-9569-45c9-af34-0d633b05afb8,PARK0051,VISITOR8974707,2021-09-03T10:15,2021-09-03T19:15,2,Birdwatching
abd47571-bf84-42f3-a9a7-9ad52532471a,PARK0170,VISITOR4908824,2021-02-10T13:54,2021-02-10T18:54,4,Birdwatching
eefdf86e-9ca0-4a9c-9004-006dd0c1ff7b,PARK0153,VISITOR9603833,2022-07-02T19:45,2022-07-03T00:45,2,Birdwatching
3879a649-2abb-4821-a300-1dbfdebf5600,PARK0005,VISITOR0493288,2022-02-08T03:13,2022-02-08T11:13,5,Birdwatching
87e7c220-93c8-4496-9a80-0cc8b7fac153,PARK0074,VISITOR8097131,2025-08-13T09:29,2025-08-13T14:29,7,Fishing
1cae05bb-2289-40d1-b870-7e7088251395,PARK0057,VISITOR5166870,2022-09-23T12:36,2022-09-23T16:36,4,Fishing
35253bc1-81cf-4838-9134-159a15c6de15,PARK0108,VISITOR4381783,2021-06-20T11:26,2021-06-20T18:26,3,Birdwatching
5270c680-5a5e-42b3-938b-ea0f457d4e22,PARK0178,VISITOR5095268,2023-08-27T20:53,2023-08-28T03:53,1,Cycling
e4420779-0a23-4b70-b0a2-81a5aa94c05a,PARK0166,VISITOR0415869,2020-11-06T20:51,2020-11-07T03:51,6,Swimming
11bfcf02-5c5c-4460-8c86-3488a22813b7,PARK0069,VISITOR2657287,2021-12-01T17:08,2021-12-01T19:08,7,Picnic
de531eb1-3fe6-43bd-a67a-3663313c3f35,PARK0014,VISITOR1999964,2022-04-06T10:48,2022-04-06T11:48,2,Hiking
0b5a30c2-8f24-439e-a5c9-c59377ea8b41,PARK0129,VISITOR8858949,2025-07-29T10:40,2025-07-29T13:40,6,Camping
8dfd8773-8147-44b5-af6d-399fad85652b,PARK0168,VISITOR2827611,2022-10-19T06:03,2022-10-19T09:03,6,Hiking
3cb61af9-badb-46cb-9b0b-113ef13fa69d,PARK0104,VISITOR1186689,2022-12-15T01:15,2022-12-15T09:15,4,Birdwatching
5cf15ad4-ee83-4bfe-8c9c-3aa6ca463cf1,PARK0163,VISITOR6527566,2024-01-01T09:45,2024-01-01T14:45,5,Swimming
b7affa0b-dbb2-4738-a47b-9bf147ff1659,PARK0090,VISITOR9640366,2021-10-15T15:12,2021-10-15T20:12,6,Picnic
d17ac4f6-fe15-4489-8f63-671eb6dee2b3,PARK0166,VISITOR6893022,2024-02-08T04:05,2024-02-08T11:05,6,Hiking
daec31a4-1581-48e9-9879-bd84ef4648d4,PARK0170,VISITOR9837011,2025-09-09T12:26,2025-09-09T16:26,1,Cycling
f9cb01fe-2bcd-4f21-a5c0-15090f179fdd,PARK0024,VISITOR3887454,2023-08-21T22:09,2023-08-22T05:09,3,Birdwatching
8015bc00-d212-411b-91ff-f8e58dde48cc,PARK0122,VISITOR4304615,2024-09-29T23:24,2024-09-30T05:24,6,Fishing
9f5cf8f0-aa83-4d3d-8d0b-67b06b42ca65,PARK0005,VISITOR7673914,2020-10-19T18:19,2020-10-20T02:19,3,Swimming
d5e9d70c-213b-47a3-af23-c302f3c8f8f7,PARK0138,VISITOR1754213,2024-06-19T15:29,2024-06-19T23:29,1,Fishing
4d06e994-eacf-4eff-9a4e-6ca85a501c13,PARK0132,VISITOR9891947,2020-12-21T09:45,2020-12-21T18:45,1,Birdwatching
9436db44-e891-4171-bd3a-5b2ce21d9e23,PARK0198,VISITOR9529368,2024-03-28T04:29,2024-03-28T09:29,1,Cycling
cef510fc-275b-4e60-866a-ca2212a095b1,PARK0197,VISITOR3092554,2023-05-21T17:20,2023-05-22T02:20,2,Cycling
04307013-c81f-4562-bc24-6cefb882618d,PARK0133,VISITOR0128844,2024-02-14T02:42,2024-02-14T07:42,6,Hiking
51c006fe-7f1a-4480-8114-fab44d529644,PARK0120,VISITOR8994533,2022-08-24T05:59,2022-08-24T13:59,4,Swimming
c1a8ec19-209e-42d9-8895-34e1a7328997,PARK0093,VISITOR5159073,2022-01-09T17:29,2022-01-09T23:29,6,Cycling
1e7f5c19-a6cd-4d3a-a22f-01389b78775b,PARK0001,VISITOR9042184,2022-08-26T06:02,2022-08-26T09:02,7,Fishing
7138da77-2463-4934-a20a-915f629b664e,PARK0068,VISITOR3274474,2023-06-14T06:39,2023-06-14T08:39,1,Fishing
0071e89f-538e-49ac-bf79-2ae88e787c14,PARK0071,VISITOR2532939,2023-08-15T23:36,2023-08-16T04:36,6,Swimming
886bf8e9-1b69-4a21-a3bb-50f47a6faf02,PARK0090,VISITOR8925845,2025-03-22T09:30,2025-03-22T18:30,2,Picnic
537f886e-925a-42d8-ab6c-4b080b862e61,PARK0187,VISITOR6138395,2023-05-07T07:59,2023-05-07T09:59,1,Camping
0048159b-ef39-4146-aae7-e5beabc08c73,PARK0050,VISITOR5552322,2021-10-17T14:19,2021-10-17T17:19,2,Swimming
dda2eca1-5687-4e71-9a39-f0d5216dcc92,PARK0182,VISITOR3020241,2023-07-03T00:50,2023-07-03T06:50,2,Fishing
de657ee8-4691-44ab-aadd-65bc7c882c0b,PARK0191,VISITOR2222806,2025-01-27T06:08,2025-01-27T11:08,4,Birdwatching
79bd5e7a-e59e-4035-8afa-5882043224c1,PARK0140,VISITOR6101644,2022-07-14T10:03,2022-07-14T13:03,4,Swimming
6cefef24-c701-46db-9520-dc35414b468a,PARK0052,VISITOR5925851,2021-02-05T20:39,2021-02-06T04:39,2,Birdwatching
0db267c6-0f77-4710-bf19-cdaf4eafad79,PARK0180,VISITOR6524449,2022-03-27T17:51,2022-03-28T00:51,3,Picnic
cd8d830b-2219-4b98-b525-3c5fdd0c3cf9,PARK0091,VISITOR6412746,2024-12-08T01:53,2024-12-08T08:53,4,Fishing
128f6459-7575-4bce-8055-3d171bd1c1bc,PARK0105,VISITOR4492950,2023-01-31T13:33,2023-01-31T21:33,2,Birdwatching
3ec705b7-b6f2-438d-8d04-872bd2327e87,PARK0022,VISITOR6255947,2023-09-15T03:27,2023-09-15T10:27,7,Birdwatching
4ee06e79-4096-4fe5-aab6-dbc6703c33a1,PARK0051,VISITOR6350396,2022-09-19T16:02,2022-09-19T17:02,4,Swimming
a6b0b926-f37c-45a2-8c6f-8ca93495f40d,PARK0092,VISITOR3667899,2025-08-26T05:36,2025-08-26T12:36,4,Swimming
e16dcfc0-f0ee-43b8-a239-1cabc35adbcb,PARK0054,VISITOR4003738,2024-02-18T23:53,2024-02-19T04:53,3,Birdwatching
37922d03-ad6c-4453-8479-a9c4aee5318d,PARK0116,VISITOR5359075,2024-05-01T02:31,2024-05-01T04:31,3,Camping
